ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
WPR,Western Pacific,Country,FJI,Fiji,2015,FALSE,Both sexes,SEX_BTSX,16.19,9.59,24.38,16.2 [9.6-24.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2015,FALSE,Female,SEX_FMLE,16.31,10.72,23.02,16.3 [10.7-23.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2015,FALSE,Both sexes,SEX_BTSX,16.28,11.95,21.39,16.3 [11.9-21.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2015,FALSE,Male,SEX_MLE,16.27,5.08,35.96,16.3 [5.1-36.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2015,FALSE,Both sexes,SEX_BTSX,16.34,6.41,30.54,16.3 [6.4-30.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2015,FALSE,Female,SEX_FMLE,16.44,3.3,38.37,16.4 [3.3-38.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2015,FALSE,Male,SEX_MLE,16.53,6.49,30.76,16.5 [6.5-30.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,2015,FALSE,Female,SEX_FMLE,16.46,6.82,29.97,16.5 [6.8-30.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2015,FALSE,Male,SEX_MLE,16.55,11.67,22.23,16.6 [11.7-22.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2015,FALSE,Both sexes,SEX_BTSX,16.64,9.33,25.7,16.6 [9.3-25.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SWE,Sweden,2015,FALSE,Female,SEX_FMLE,16.69,11.52,22.96,16.7 [11.5-23.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2015,FALSE,Male,SEX_MLE,16.7,12.22,21.89,16.7 [12.2-21.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2015,FALSE,Male,SEX_MLE,16.67,13.58,20.04,16.7 [13.6-20.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2015,FALSE,Both sexes,SEX_BTSX,16.65,8.51,28.24,16.7 [8.5-28.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2015,FALSE,Both sexes,SEX_BTSX,16.82,6.84,31.7,16.8 [6.8-31.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2015,FALSE,Both sexes,SEX_BTSX,16.92,10.7,24.2,16.9 [10.7-24.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FIN,Finland,2015,FALSE,Male,SEX_MLE,16.95,12.22,22.47,16.9 [12.2-22.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2015,FALSE,Male,SEX_MLE,16.93,5.56,37.61,16.9 [5.6-37.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2015,FALSE,Male,SEX_MLE,17.02,10.2,25.32,17.0 [10.2-25.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UZB,Uzbekistan,2015,FALSE,Male,SEX_MLE,16.95,11.65,23.2,17.0 [11.7-23.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2015,FALSE,Both sexes,SEX_BTSX,16.98,12.53,22.13,17.0 [12.5-22.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2015,FALSE,Both sexes,SEX_BTSX,17.09,12.62,22.38,17.1 [12.6-22.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2015,FALSE,Male,SEX_MLE,17.35,11.11,24.47,17.3 [11.1-24.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2015,FALSE,Both sexes,SEX_BTSX,17.29,14.93,19.73,17.3 [14.9-19.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2015,FALSE,Female,SEX_FMLE,17.27,3.64,40.94,17.3 [3.6-40.9],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2015,FALSE,Male,SEX_MLE,17.27,7.23,31.31,17.3 [7.2-31.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2015,FALSE,Male,SEX_MLE,17.39,10.65,25.57,17.4 [10.6-25.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2015,FALSE,Both sexes,SEX_BTSX,17.4,11.64,24.23,17.4 [11.6-24.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2015,FALSE,Both sexes,SEX_BTSX,17.51,12.28,23.58,17.5 [12.3-23.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2015,FALSE,Female,SEX_FMLE,17.5,7.31,31.71,17.5 [7.3-31.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2015,FALSE,Male,SEX_MLE,17.64,12.22,23.81,17.6 [12.2-23.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2015,FALSE,Both sexes,SEX_BTSX,17.56,13.75,21.86,17.6 [13.8-21.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2015,FALSE,Female,SEX_FMLE,17.63,3.59,40.77,17.6 [3.6-40.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2015,FALSE,Male,SEX_MLE,17.68,10.36,26.79,17.7 [10.4-26.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2015,FALSE,Both sexes,SEX_BTSX,17.66,14.32,21.41,17.7 [14.3-21.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2015,FALSE,Female,SEX_FMLE,17.71,9.9,27.79,17.7 [9.9-27.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COM,Comoros,2015,FALSE,Female,SEX_FMLE,17.83,8.69,30.62,17.8 [8.7-30.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2015,FALSE,Female,SEX_FMLE,17.88,12.6,24.12,17.9 [12.6-24.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2015,FALSE,Female,SEX_FMLE,17.88,14.5,21.49,17.9 [14.5-21.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2015,FALSE,Both sexes,SEX_BTSX,17.93,7.26,33.31,17.9 [7.3-33.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2015,FALSE,Male,SEX_MLE,18,11.67,25.55,18.0 [11.7-25.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2015,FALSE,Male,SEX_MLE,18.11,10.88,26.76,18.1 [10.9-26.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2015,FALSE,Both sexes,SEX_BTSX,18.07,11.66,25.4,18.1 [11.7-25.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2015,FALSE,Male,SEX_MLE,18.18,13.41,23.58,18.2 [13.4-23.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2015,FALSE,Both sexes,SEX_BTSX,18.17,14.43,22.3,18.2 [14.4-22.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2015,FALSE,Female,SEX_FMLE,18.31,4.05,41.94,18.3 [4.0-41.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2015,FALSE,Female,SEX_FMLE,18.33,5.57,38.14,18.3 [5.6-38.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DMA,Dominica,2015,FALSE,Male,SEX_MLE,18.27,8.48,31.44,18.3 [8.5-31.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2015,FALSE,Female,SEX_FMLE,18.36,12.04,26.41,18.4 [12.0-26.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2015,FALSE,Both sexes,SEX_BTSX,18.4,7.8,33.92,18.4 [7.8-33.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2015,FALSE,Both sexes,SEX_BTSX,18.42,9.03,30.59,18.4 [9.0-30.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2015,FALSE,Female,SEX_FMLE,18.53,12.86,25.29,18.5 [12.9-25.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2015,FALSE,Male,SEX_MLE,18.48,13.22,24.43,18.5 [13.2-24.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2015,FALSE,Female,SEX_FMLE,18.46,13.65,23.8,18.5 [13.7-23.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2015,FALSE,Female,SEX_FMLE,18.58,4.01,42.92,18.6 [4.0-42.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2015,FALSE,Male,SEX_MLE,18.6,6.18,39.39,18.6 [6.2-39.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,2015,FALSE,Both sexes,SEX_BTSX,18.71,12.25,26.31,18.7 [12.3-26.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2015,FALSE,Female,SEX_FMLE,18.68,14.15,23.78,18.7 [14.2-23.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2015,FALSE,Both sexes,SEX_BTSX,18.93,11.6,27.83,18.9 [11.6-27.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2015,FALSE,Female,SEX_FMLE,18.96,11.22,28.71,19.0 [11.2-28.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2015,FALSE,Male,SEX_MLE,19.01,13.5,25.36,19.0 [13.5-25.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2015,FALSE,Female,SEX_FMLE,18.96,4.16,44.14,19.0 [4.2-44.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GTM,Guatemala,2015,FALSE,Male,SEX_MLE,19.11,11.65,28.6,19.1 [11.7-28.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2015,FALSE,Both sexes,SEX_BTSX,19.15,14.97,23.69,19.1 [15.0-23.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TUV,Tuvalu,2015,FALSE,Male,SEX_MLE,19.18,10.93,29.49,19.2 [10.9-29.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2015,FALSE,Female,SEX_FMLE,19.23,4.34,43.44,19.2 [4.3-43.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2015,FALSE,Male,SEX_MLE,19.29,14.73,24.61,19.3 [14.7-24.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2015,FALSE,Both sexes,SEX_BTSX,19.27,15.6,23.34,19.3 [15.6-23.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2015,FALSE,Female,SEX_FMLE,19.28,4.53,44.13,19.3 [4.5-44.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2015,FALSE,Male,SEX_MLE,19.3,8.38,34.12,19.3 [8.4-34.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2015,FALSE,Female,SEX_FMLE,19.35,12.58,27.71,19.4 [12.6-27.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2015,FALSE,Both sexes,SEX_BTSX,19.44,15.26,24.01,19.4 [15.3-24.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2015,FALSE,Female,SEX_FMLE,19.49,10.39,31.24,19.5 [10.4-31.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2015,FALSE,Male,SEX_MLE,19.54,6.61,37.71,19.5 [6.6-37.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2015,FALSE,Male,SEX_MLE,19.62,11.46,29.81,19.6 [11.5-29.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2015,FALSE,Female,SEX_FMLE,19.6,4.45,45.22,19.6 [4.5-45.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2015,FALSE,Female,SEX_FMLE,19.64,6.22,40.41,19.6 [6.2-40.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PLW,Palau,2015,FALSE,Male,SEX_MLE,19.85,11.97,29.85,19.8 [12.0-29.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2015,FALSE,Both sexes,SEX_BTSX,19.94,8.35,35.37,19.9 [8.4-35.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2015,FALSE,Female,SEX_FMLE,20,11.56,29.93,20.0 [11.6-29.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2015,FALSE,Female,SEX_FMLE,20.15,11.09,31.94,20.2 [11.1-31.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2015,FALSE,Female,SEX_FMLE,20.17,11.3,31.52,20.2 [11.3-31.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2015,FALSE,Male,SEX_MLE,20.16,7.19,42,20.2 [7.2-42.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2015,FALSE,Female,SEX_FMLE,20.34,13.07,29.07,20.3 [13.1-29.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2015,FALSE,Both sexes,SEX_BTSX,20.31,13.88,27.86,20.3 [13.9-27.9],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2015,FALSE,Both sexes,SEX_BTSX,20.34,14.35,27.26,20.3 [14.4-27.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2015,FALSE,Male,SEX_MLE,20.27,14.85,26.36,20.3 [14.9-26.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2015,FALSE,Female,SEX_FMLE,20.35,15.19,26.36,20.3 [15.2-26.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2015,FALSE,Both sexes,SEX_BTSX,20.48,10.59,33.66,20.5 [10.6-33.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2015,FALSE,Male,SEX_MLE,20.48,12.02,30.76,20.5 [12.0-30.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2015,FALSE,Male,SEX_MLE,20.52,7.12,42.9,20.5 [7.1-42.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SLB,Solomon Islands,2015,FALSE,Both sexes,SEX_BTSX,20.61,14.49,27.63,20.6 [14.5-27.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2015,FALSE,Both sexes,SEX_BTSX,20.68,14.18,28.23,20.7 [14.2-28.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UZB,Uzbekistan,2015,FALSE,Both sexes,SEX_BTSX,20.71,16.09,25.77,20.7 [16.1-25.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2015,FALSE,Female,SEX_FMLE,20.68,4.91,45.77,20.7 [4.9-45.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2015,FALSE,Male,SEX_MLE,20.73,6.78,42.58,20.7 [6.8-42.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2015,FALSE,Male,SEX_MLE,20.78,8.96,37.31,20.8 [9.0-37.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SEN,Senegal,2015,FALSE,Female,SEX_FMLE,20.87,11.82,32.68,20.9 [11.8-32.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2015,FALSE,Female,SEX_FMLE,20.89,14.93,27.93,20.9 [14.9-27.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2015,FALSE,Male,SEX_MLE,20.96,12.23,31.19,21.0 [12.2-31.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2015,FALSE,Female,SEX_FMLE,20.98,5.29,46.22,21.0 [5.3-46.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2015,FALSE,Female,SEX_FMLE,21.09,11.69,32.56,21.1 [11.7-32.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2015,FALSE,Male,SEX_MLE,21.28,12.88,31.76,21.3 [12.9-31.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2015,FALSE,Male,SEX_MLE,21.26,14.16,29.6,21.3 [14.2-29.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2015,FALSE,Both sexes,SEX_BTSX,21.35,14.63,28.85,21.3 [14.6-28.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2015,FALSE,Both sexes,SEX_BTSX,21.36,17.7,25.44,21.4 [17.7-25.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2015,FALSE,Male,SEX_MLE,21.54,12.61,32.28,21.5 [12.6-32.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2015,FALSE,Both sexes,SEX_BTSX,21.47,15.3,28.59,21.5 [15.3-28.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2015,FALSE,Both sexes,SEX_BTSX,21.63,15.53,28.53,21.6 [15.5-28.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2015,FALSE,Both sexes,SEX_BTSX,21.59,17.14,26.42,21.6 [17.1-26.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2015,FALSE,Both sexes,SEX_BTSX,21.67,18.11,25.5,21.7 [18.1-25.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2015,FALSE,Male,SEX_MLE,21.9,12.77,32.73,21.9 [12.8-32.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2015,FALSE,Both sexes,SEX_BTSX,21.96,15.44,29.72,22.0 [15.4-29.7],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2015,FALSE,Male,SEX_MLE,22.18,13.74,32.25,22.2 [13.7-32.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2015,FALSE,Male,SEX_MLE,22.33,15.13,30.48,22.3 [15.1-30.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2015,FALSE,Both sexes,SEX_BTSX,22.32,16.23,29.34,22.3 [16.2-29.3],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2015,FALSE,Female,SEX_FMLE,22.5,13.3,33.46,22.5 [13.3-33.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2015,FALSE,Female,SEX_FMLE,22.65,12.35,35.03,22.6 [12.3-35.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2015,FALSE,Both sexes,SEX_BTSX,22.61,13.05,33.95,22.6 [13.0-34.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2015,FALSE,Female,SEX_FMLE,22.59,13.11,34.55,22.6 [13.1-34.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2015,FALSE,Female,SEX_FMLE,22.68,11.21,37.4,22.7 [11.2-37.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2015,FALSE,Both sexes,SEX_BTSX,22.71,16.29,30.12,22.7 [16.3-30.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2015,FALSE,Both sexes,SEX_BTSX,22.84,17.32,29.02,22.8 [17.3-29.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2015,FALSE,Female,SEX_FMLE,22.78,7.61,44.59,22.8 [7.6-44.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2015,FALSE,Female,SEX_FMLE,22.88,16.39,30.35,22.9 [16.4-30.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2015,FALSE,Both sexes,SEX_BTSX,23.03,10.5,40.29,23.0 [10.5-40.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2015,FALSE,Female,SEX_FMLE,23.06,11.33,37.96,23.1 [11.3-38.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2015,FALSE,Female,SEX_FMLE,23.06,17.79,29.12,23.1 [17.8-29.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2015,FALSE,Male,SEX_MLE,23.2,19.59,27.25,23.2 [19.6-27.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2015,FALSE,Male,SEX_MLE,23.28,14.32,34.14,23.3 [14.3-34.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2015,FALSE,Male,SEX_MLE,23.33,16.97,30.47,23.3 [17.0-30.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2015,FALSE,Female,SEX_FMLE,23.3,17.77,29.58,23.3 [17.8-29.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2015,FALSE,Male,SEX_MLE,23.42,18.04,29.4,23.4 [18.0-29.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2015,FALSE,Male,SEX_MLE,23.45,18.38,28.91,23.4 [18.4-28.9],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2015,FALSE,Female,SEX_FMLE,23.48,13.95,34.43,23.5 [13.9-34.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2015,FALSE,Both sexes,SEX_BTSX,23.6,10.38,40.81,23.6 [10.4-40.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2015,FALSE,Both sexes,SEX_BTSX,23.64,10.87,41.27,23.6 [10.9-41.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2015,FALSE,Both sexes,SEX_BTSX,23.71,19.83,27.92,23.7 [19.8-27.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2015,FALSE,Male,SEX_MLE,23.81,10.54,41,23.8 [10.5-41.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2015,FALSE,Both sexes,SEX_BTSX,23.83,13.22,37.14,23.8 [13.2-37.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2015,FALSE,Female,SEX_FMLE,23.84,8.54,45.02,23.8 [8.5-45.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2015,FALSE,Female,SEX_FMLE,23.87,6.19,50.81,23.9 [6.2-50.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2015,FALSE,Female,SEX_FMLE,23.89,6.53,50.74,23.9 [6.5-50.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2015,FALSE,Female,SEX_FMLE,23.99,16.1,33.11,24.0 [16.1-33.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2015,FALSE,Both sexes,SEX_BTSX,24.02,16.73,32.68,24.0 [16.7-32.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2015,FALSE,Male,SEX_MLE,23.96,16.82,31.94,24.0 [16.8-31.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HRV,Croatia,2015,FALSE,Male,SEX_MLE,23.97,17.54,31.15,24.0 [17.5-31.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2015,FALSE,Female,SEX_FMLE,24.09,17.6,31.63,24.1 [17.6-31.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2015,FALSE,Both sexes,SEX_BTSX,24.21,10.63,41.01,24.2 [10.6-41.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2015,FALSE,Male,SEX_MLE,24.24,14.55,36.03,24.2 [14.6-36.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2015,FALSE,Female,SEX_FMLE,24.16,16.54,33.13,24.2 [16.5-33.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2015,FALSE,Female,SEX_FMLE,24.18,8.95,46.52,24.2 [8.9-46.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2015,FALSE,Male,SEX_MLE,24.25,18.33,31.06,24.3 [18.3-31.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2015,FALSE,Male,SEX_MLE,24.31,18.98,30.26,24.3 [19.0-30.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UZB,Uzbekistan,2015,FALSE,Female,SEX_FMLE,24.36,17.21,32.53,24.4 [17.2-32.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2015,FALSE,Both sexes,SEX_BTSX,24.38,20.02,29.11,24.4 [20.0-29.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2015,FALSE,Male,SEX_MLE,24.57,10.4,43.85,24.6 [10.4-43.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2015,FALSE,Both sexes,SEX_BTSX,24.58,11.75,41.32,24.6 [11.8-41.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2015,FALSE,Male,SEX_MLE,24.61,19.54,30.31,24.6 [19.5-30.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2015,FALSE,Male,SEX_MLE,24.59,19.71,29.86,24.6 [19.7-29.9],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2015,FALSE,Both sexes,SEX_BTSX,24.61,21.83,27.64,24.6 [21.8-27.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2015,FALSE,Male,SEX_MLE,24.74,18.17,32.39,24.7 [18.2-32.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2015,FALSE,Both sexes,SEX_BTSX,24.79,20.76,29.13,24.8 [20.8-29.1],2024-06-20T20:00:00.000Z
