Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Croatia,2009,-10.329686890856003,1.943991437197198,-1.4254730753304008
Croatia,2010,-10.620350557656398,1.757829605447899,-1.5442004691925195
Croatia,2011,-10.9016673918298,1.568847248556903,-1.6660784563393305
Croatia,2012,-11.193439901602098,1.3805233375730985,-1.7901869806568698
Croatia,2013,-11.4901002335212,1.1893023805021024,-1.9149976995360296
Croatia,2014,-11.785343055399004,0.9940821224663985,-2.0413890850513408
Croatia,2015,-12.074289405095797,0.7947456444599013,
Croatia,2016,,0.5892836712749983,
Cuba,1975,-3.925063739043104,8.969619521416561,
Cuba,1976,-4.040134908432599,9.195957793829539,
Cuba,1977,-4.156001778677798,9.426261827995459,
Cuba,1978,-4.272475913084101,9.65916720579542,
Cuba,1979,-4.389572674036202,9.892233845858428,
Cuba,1980,-4.5083361957219985,10.12237899979642,1.1730080591973708
Cuba,1981,-4.627033863570798,10.34256394350186,1.1597270377878894
Cuba,1982,-4.745935994513001,10.55222283905725,1.1439453283981607
Cuba,1983,-4.8699472543506985,10.752334623120479,1.1247274245700796
Cuba,1984,-4.981310807106201,10.94322868740895,1.1042726974778896
Cuba,1985,-5.0819772410863,11.12602450521971,1.0806297204542403
Cuba,1986,-5.178287206658208,11.298105426435333,1.0578108033357294
Cuba,1987,-5.2622331644918034,11.45970193374773,1.0347442029413694
Cuba,1988,-5.337941915327498,11.611937787559981,1.0113208127019204
Cuba,1989,-5.402882344810301,11.754609892127101,0.9887405219356102
Cuba,1990,-5.462832819013002,11.888255071932772,0.9666165258169004
Cuba,1991,-5.498640507117603,12.009996182266718,0.9483213460272202
Cuba,1992,-5.4764002913203065,12.11824706846022,0.9431981982398296
Cuba,1993,-5.420954975760598,12.2140294100131,0.945771226993549
Cuba,1994,-5.3264163065076,12.29639216662595,0.9588833981509701
Cuba,1995,-5.209698657916899,12.369164303653642,0.9828136364200404
Cuba,1996,-5.079373283333801,12.4306786554152,1.0196391205635589
Cuba,1997,-4.933920553754998,12.4844893875133,1.0678498563817103
Cuba,1998,-4.784825020781398,12.5311952444385,1.1244981595955696
Cuba,1999,-4.6353225584379025,12.572474703864698,1.1918719837077596
Cuba,2000,-4.489512270942299,12.606674816736799,1.2661454960700498
Cuba,2001,-4.346319509166001,12.632046745097101,1.3447463180660408
Cuba,2002,-4.227063404663802,12.648309813504296,1.4248092987381593
Cuba,2003,-4.1021289623448,12.656509763575398,1.5078600110690106
Cuba,2004,-3.9897368594822993,12.655568599852698,1.591314030008741
Cuba,2005,-3.8924713929398997,12.647068810235801,1.6790815323368093
Cuba,2006,-3.8042043294604007,12.628172723472597,1.7681871515456296
Cuba,2007,-3.7289526193982,12.599218841064399,1.8545830664532392
Cuba,2008,-3.6866251198797038,12.561709779171002,1.93417822890994
Cuba,2009,-3.6933071554482986,12.514505727719401,2.0035058956331895
Cuba,2010,-3.7564702865090993,12.4579511473959,2.0591380376020005
Cuba,2011,-3.8483531515274976,12.393203479566395,2.106727508576048
Cuba,2012,-3.8790425722355977,12.318746998811996,2.1659830816405092
Cuba,2013,-3.9135664273170008,12.2331764472838,2.2245087700550004
Cuba,2014,-3.9482855472537004,12.136943844512299,2.282068791250161
Cuba,2015,-3.9827757327376005,12.029193479483801,
Cuba,2016,,11.9079211971499,
Cyprus,1975,-5.153658493828797,2.9634138178930405,
Cyprus,1976,-5.1771804046498,3.06826204588911,
Cyprus,1977,-5.190640017728899,3.182817357670439,
Cyprus,1978,-5.199735120489997,3.3052447414486803,
Cyprus,1979,-5.204964271011704,3.4305966649957895,
Cyprus,1980,-5.2046822567684,3.5559540661890487,0.5332447532311697
Cyprus,1981,-5.200513014682201,3.66795640340479,0.4945450393055997
Cyprus,1982,-5.2086705202295995,3.763954394460481,0.45115154795611945
Cyprus,1983,-5.2257283815922015,3.8432016119456005,0.4042368442555304
Cyprus,1984,-5.280377223300995,3.9045046414066107,0.3510915527019005
Cyprus,1985,-5.365500480470601,3.94844320729446,0.28826383326801963
Cyprus,1986,-5.4815133080786005,3.9686619818226294,0.21700072323771913
Cyprus,1987,-5.625876585043798,3.9672456079981995,0.1370769736977202
Cyprus,1988,-5.8000769264934995,3.9484779749964023,0.04685316753150026
Cyprus,1989,-6.001381622821398,3.9144000941897996,-0.05392955082393058
Cyprus,1990,-6.225071297782701,3.8663354173634,-0.1656117082930102
Cyprus,1991,-6.453953134053098,3.8055563123657006,-0.2852096612705095
Cyprus,1992,-6.6842959967124,3.7307009902046993,-0.4100486184972709
Cyprus,1993,-6.915972959453299,3.645994436390499,-0.5410811127958004
Cyprus,1994,-7.153931303632,3.5526122352237,-0.6799907920715693
Cyprus,1995,-7.377317386768201,3.450934778176796,-0.8167209023439099
Cyprus,1996,-7.589551606031797,3.3416142786776017,-0.9515362251721298
Cyprus,1997,-7.771541127801697,3.2243167740251995,-1.0779783967349506
Cyprus,1998,-7.937948172556897,3.1002627314443014,-1.2005257429435607
Cyprus,1999,-8.080858036197998,2.969998671089499,-1.31387440751375
Cyprus,2000,-8.210328392417502,2.8341889588082,-1.4230151854984099
Cyprus,2001,-8.3328691975372,2.6925882682239006,-1.53369707406174
Cyprus,2002,-8.4444744631414,2.5433894494018006,-1.64087719720089
Cyprus,2003,-8.550607423193,2.3885349834925975,-1.7472112075747104
Cyprus,2004,-8.644422324769096,2.227405291680398,-1.85302596304306
Cyprus,2005,-8.722399498668999,2.060209105397597,-1.953481508773951
Cyprus,2006,-8.773011253028198,1.8854795828083013,-2.045444490943029
Cyprus,2007,-8.796465594734102,1.705164002690701,-2.1322065599955495
Cyprus,2008,-8.7957792747352,1.5191434241696982,-2.2138228998558898
Cyprus,2009,-8.775420400677401,1.3293155455626007,-2.29005091072687
Cyprus,2010,-8.735180762387603,1.1344309304516997,-2.3589105856313903
Cyprus,2011,-8.676778271403396,0.9365837657088001,-2.4242735989543105
Cyprus,2012,-8.6194823061496,0.7338155845243008,-2.48842543404354
Cyprus,2013,-8.556703027516999,0.5266505231874028,-2.5492130205105994
Cyprus,2014,-8.495193657586102,0.31374918670909935,-2.609188646854861
Cyprus,2015,-8.4339718170572,0.09343945594489966,
Cyprus,2016,,-0.13239982929749772,
Czech Republic,1975,-9.491252053203603,7.4556651668944,
Czech Republic,1976,-9.699603334871995,7.4189625948529,
Czech Republic,1977,-9.906714908453196,7.375475356412101,
Czech Republic,1978,-10.101686373624602,7.322912806937701,
Czech Republic,1979,-10.2857085257872,7.262155060155601,
Czech Republic,1980,-10.4653889113711,7.190610689977397,1.0767847487951308
Czech Republic,1981,-10.638773398803998,7.0924290709181985,0.9673604446852906
Czech Republic,1982,-10.7982300231955,6.969635203632302,0.8601821199145396
Czech Republic,1983,-10.9412509204287,6.828075372611501,0.7561588291816603
Czech Republic,1984,-11.076213286305297,6.670505073579001,0.6553208403914912
Czech Republic,1985,-11.197813629655094,6.498325925591802,0.5564443264541197
Czech Republic,1986,-11.3142422731378,6.3125403172826005,0.46081989291957015
Czech Republic,1987,-11.4288105947996,6.1145804648267035,0.3711202421620694
Czech Republic,1988,-11.549449300878102,5.9058938245402,0.2815912897033508
Czech Republic,1989,-11.661891496677601,5.6909899651539,0.193974796929
Czech Republic,1990,-11.773901080100597,5.4697086756173015,0.10495654159801937
Czech Republic,1991,-11.860007337662804,5.2439205440694,0.0205114510619806
Czech Republic,1992,-11.9267119321775,5.014398747798797,-0.05925862298080098
Czech Republic,1993,-11.993530740641997,4.781577992907398,-0.13599509648684105
Czech Republic,1994,-12.040677286077106,4.5466646007805025,-0.20635166344075007
Czech Republic,1995,-12.084292751990297,4.309238589177401,-0.27558733336801033
Czech Republic,1996,-12.128052153198297,4.071331677224798,-0.3462549900928593
Czech Republic,1997,-12.173983571568403,3.829282348688402,-0.4169199363849403
Czech Republic,1998,-12.2363778212361,3.5837227457117997,-0.4909850338088706
Czech Republic,1999,-12.308073228920602,3.3366912398477986,-0.5690884003611503
Czech Republic,2000,-12.3854387470221,3.089960300780195,-0.6493190109202001
Czech Republic,2001,-12.4815964867908,2.8431734597860014,-0.73399833245852
Czech Republic,2002,-12.596346316250898,2.5957625885558997,-0.8238211793568189
Czech Republic,2003,-12.7172206663238,2.347944811906199,-0.9131104798243301
Czech Republic,2004,-12.852446186580998,2.101153263520601,-1.0080963109469696
Czech Republic,2005,-12.975000193486,1.8562558796826991,-1.1032802655118301
Czech Republic,2006,-13.079384742812,1.6119494472789029,-1.197645246759639
Czech Republic,2007,-13.1540677321434,1.3699509918881994,-1.2888253519645207
Czech Republic,2008,-13.207617566873697,1.127009752423998,-1.3768756683203103
Czech Republic,2009,-13.2513394326039,0.8858172665502977,-1.4601902441087198
Czech Republic,2010,-13.261925273119797,0.6449416015314995,-1.5369832375045416
Czech Republic,2011,-13.2466687709363,0.4027229238256993,-1.6091169390979108
Czech Republic,2012,-13.246843927401294,0.16102666364760054,-1.6827615675365308
Czech Republic,2013,-13.2398908081679,-0.08198024201319498,-1.754062204445411
Czech Republic,2014,-13.2271117115769,-0.325983589170999,-1.824713889676869
Czech Republic,2015,-13.211579557537505,-0.5730471980655025,
Czech Republic,2016,,-0.8221482824177997,
DR Congo,1975,-3.7443270335751,1.1154126063470091,
DR Congo,1976,-3.6738190165469966,1.164945605148576,
DR Congo,1977,-3.6115211243031027,1.2170381197421358,
DR Congo,1978,-3.551567300264697,1.271669530990341,
DR Congo,1979,-3.496591648707497,1.3291185957363931,
DR Congo,1980,-3.444230737793397,1.3892344164236652,0.21894832633150996
DR Congo,1981,-3.397640004642902,1.452363335130788,0.2042819068797299
DR Congo,1982,-3.3575015345513997,1.5188123909520421,0.18928767332582996
DR Congo,1983,-3.3170847593094024,1.5883027343021359,0.1731981794887001
DR Congo,1984,-3.284220379336002,1.661222330082941,0.15714176337793972
DR Congo,1985,-3.2540100919901036,1.7372280273502962,0.13922950498318976
DR Congo,1986,-3.2208600196213943,1.8176309567370268,0.1205632037947999
DR Congo,1987,-3.1811356954256027,1.902353482766355,0.10242457898873969
DR Congo,1988,-3.137546637344201,1.991581666453714,0.08290484871437043
DR Congo,1989,-3.0894072143383973,2.084755892753074,0.0633935300967301
DR Congo,1990,-3.030127421809297,2.182137136912714,0.04335393299578971
DR Congo,1991,-2.955784938459999,2.2844239297107127,0.024294488419419835
DR Congo,1992,-2.8694933836757954,2.391372094793531,0.0075460584914104345
DR Congo,1993,-2.784515863530199,2.5029806671564616,-0.009191182126909059
DR Congo,1994,-2.6831654926264967,2.6190833009434042,-0.02056240345089977
DR Congo,1995,-2.572094292331201,2.7397750865333803,-0.030282482422280044
DR Congo,1996,-2.4587960883216944,2.8654844651776603,-0.03837553400388982
DR Congo,1997,-2.3446701482573005,2.9969384350938397,-0.044976341351909976
DR Congo,1998,-2.2336320149162994,3.1334892606187505,-0.049608079689670515
DR Congo,1999,-2.1338204585317975,3.2754228206513503,-0.054075652140990194
DR Congo,2000,-2.0420242079600968,3.42301080612528,-0.057484257075969936
DR Congo,2001,-1.961486804798401,3.5759563103711303,-0.05900658800802994
DR Congo,2002,-1.8830748803276016,3.7344579597108707,-0.06000738901668967
DR Congo,2003,-1.8125375923922995,3.8976497668405994,-0.06343413420254951
DR Congo,2004,-1.761144726562403,4.06664696957708,-0.06915272546165063
DR Congo,2005,-1.719957343207998,4.240877899355279,-0.07507757564352957
DR Congo,2006,-1.6908800321767004,4.419299369676301,-0.0835871236845902
DR Congo,2007,-1.679538507391996,4.60235258417803,-0.09300458657931987
DR Congo,2008,-1.6768032067746041,4.789532557015391,-0.10379036435266009
DR Congo,2009,-1.6737494571280962,4.97948644519872,-0.11290606374206025
DR Congo,2010,-1.6661398311371016,5.172388242840521,-0.12051643208745055
DR Congo,2011,-1.6638557511976018,5.36956749284116,-0.12925654484683946
DR Congo,2012,-1.6684896635351016,5.56941556216766,-0.14010077469819038
DR Congo,2013,-1.6762818186710078,5.77214916070942,-0.15263304704186975
DR Congo,2014,-1.6851895654519993,5.9769060627135095,-0.16534218847949944
DR Congo,2015,-1.699527971304697,6.182577071239091,
DR Congo,2016,,6.38978625712218,
Denmark,1975,-12.405629446283498,1.7711664832656284,
Denmark,1976,-12.516940667637996,1.6980066878100901,
Denmark,1977,-12.617186322170298,1.6192581040907505,
Denmark,1978,-12.714723513836603,1.5348127366889903,
Denmark,1979,-12.804301436135603,1.4442045928230698,
Denmark,1980,-12.895370987800103,1.3482706662134305,-0.33927925385310065
Denmark,1981,-12.9730005598338,1.245949682971558,-0.4161546162133005
Denmark,1982,-13.030821228217501,1.1382888515818301,-0.4917638827651407
Denmark,1983,-13.066612838189503,1.0258467575056702,-0.5662512919612501
Denmark,1984,-13.065348648255306,0.9081949957913196,-0.6359879556216903
Denmark,1985,-13.0442370114806,0.785539821335858,-0.7026013729539988
Denmark,1986,-13.009723035364303,0.6603837774725694,-0.7662676434458398
Denmark,1987,-12.962365300601096,0.5313549236565009,-0.8275985894937401
Denmark,1988,-12.926300572979496,0.39887524270580066,-0.88985424225835
Denmark,1989,-12.888479285459205,0.2615315090890995,-0.9521905555606898
Denmark,1990,-12.909873818672402,0.12004509483420023,-1.0226036062882207
Denmark,1991,-12.981809129235494,-0.026113489302799664,-1.0983792051144299
Denmark,1992,-13.110891376225297,-0.17687899587409994,-1.1828625919006202
Denmark,1993,-13.2846237245749,-0.3330208175360987,-1.2732824546674397
Denmark,1994,-13.481039547413904,-0.4943444620672999,-1.3670238080064205
Denmark,1995,-13.680447552558299,-0.6612552987228995,-1.4607771199791504
Denmark,1996,-13.854454823129302,-0.8329305833707998,-1.5479265344575204
Denmark,1997,-13.974716847580002,-1.0088925136619995,-1.6239149543388196
Denmark,1998,-14.0486205405996,-1.1892398543393998,-1.6906160852929704
Denmark,1999,-14.097643167759703,-1.3739749983153988,-1.7465603041996598
Denmark,2000,-14.088944598810599,-1.5640265589232012,-1.7887361409939695
Denmark,2001,-14.077918612972397,-1.7606202742347001,-1.8247058034000605
Denmark,2002,-14.061385443161502,-1.9628723726812023,-1.8542240288211307
Denmark,2003,-14.025626621957198,-2.1711851846172987,-1.8773365995797695
Denmark,2004,-13.984257571478295,-2.3852328993573,-1.8987416903403602
Denmark,2005,-13.932534689443699,-2.6056911376507994,-1.9221755090689396
Denmark,2006,-13.865024480592805,-2.8324520684969965,-1.94613436164722
Denmark,2007,-13.759293090581597,-3.0644682935133005,-1.9685412587406903
Denmark,2008,-13.607930056910497,-3.301832493012098,-1.98706510843546
Denmark,2009,-13.3702353858381,-3.5458477915731983,-1.9968220857439798
Denmark,2010,-13.107176229690399,-3.7964487257950985,-2.0103292540675706
Denmark,2011,-12.803943927556897,-4.053957133427701,-2.02343061604536
Denmark,2012,-12.534531475830999,-4.316750612170299,-2.0414293256809497
Denmark,2013,-12.258205628297901,-4.587464102996201,-2.0586100833655996
Denmark,2014,-11.974515205379802,-4.864913572720798,-2.07664706918484
Denmark,2015,-11.688974688695204,-5.147611471477401,
Denmark,2016,,-5.438074787434999,
Djibouti,1975,-2.752923479555797,5.0422410127687805,
Djibouti,1976,-2.720017497906504,5.24548287700903,
Djibouti,1977,-2.6916490924330034,5.44890371907202,
Djibouti,1978,-2.6665615127704,5.65263527536016,
Djibouti,1979,-2.6454308237530952,5.85604876655278,
Djibouti,1980,-2.624362755929411,6.059931782675699,0.06640530741900985
Djibouti,1981,-2.602615202904495,6.25277378129778,0.011746018318159912
Djibouti,1982,-2.5787234578483975,6.435563038567869,-0.0389484675510694
Djibouti,1983,-2.556117625521402,6.6091724039568405,-0.0872935663369594
Djibouti,1984,-2.532242215475499,6.774564303802851,-0.13437292864001993
Djibouti,1985,-2.5053352014879025,6.9333799781653305,-0.18312677041924985
Djibouti,1986,-2.475679202617499,7.079282366589281,-0.23063100779613066
Djibouti,1987,-2.4439335537329967,7.212785504871508,-0.27996124005181944
Djibouti,1988,-2.4085754144287037,7.336896915421261,-0.3291185978641398
Djibouti,1989,-2.372024199352907,7.452802534163352,-0.3805061998741506
Djibouti,1990,-2.327909162811906,7.562777862240399,-0.42612015942679893
Djibouti,1991,-2.2821111438231014,7.66532774646415,-0.4750479385113291
Djibouti,1992,-2.2390155620425958,7.7629835613132805,-0.5243157005690504
Djibouti,1993,-2.2085082742786994,7.85528757497846,-0.5731863278989202
Djibouti,1994,-2.1806264767078005,7.94595323501189,-0.6216724046822284
Djibouti,1995,-2.1622059348569067,8.03680610848621,-0.6687532126674496
Djibouti,1996,-2.1536479183899004,8.127273096487759,-0.7157972199071896
Djibouti,1997,-2.150309636604998,8.21743735788229,-0.7606794485100998
Djibouti,1998,-2.1545717059230043,8.309462752643679,-0.8003263587810308
Djibouti,1999,-2.160625883131299,8.40316247910561,-0.834724708359861
Djibouti,2000,-2.177415587937098,8.498361982614231,-0.8669856876199322
Djibouti,2001,-2.1933131755200996,8.59623238023012,-0.8912851594156797
Djibouti,2002,-2.209066393256297,8.696224267020199,-0.9155396572981402
Djibouti,2003,-2.2308923369687044,8.79864263422539,-0.93743980927192
Djibouti,2004,-2.258991048551202,8.903472042138493,-0.9598909885860296
Djibouti,2005,-2.2898652245639006,9.00911924562927,-0.9801688320977604
Djibouti,2006,-2.330857374564804,9.11552280777126,-0.9987051227637105
Djibouti,2007,-2.3796183539122,9.223095322839061,-1.0198667263267103
Djibouti,2008,-2.436547614286898,9.33059247137745,-1.0419089413627303
Djibouti,2009,-2.4599211295393992,9.437665636301587,-1.0518522730267401
Djibouti,2010,-2.4544852763690024,9.543688497455722,-1.0504981380963798
Djibouti,2011,-2.4164239536563024,9.64909027517389,-1.03943427272164
Djibouti,2012,-2.424192485093201,9.75223959938295,-1.0425038120360117
Djibouti,2013,-2.4313645067917022,9.851635786660388,-1.0472250939579908
Djibouti,2014,-2.4372537576064985,9.94871491098086,-1.04867859118609
Djibouti,2015,-2.4428794290655986,10.041470674243339,
Djibouti,2016,,10.12906230153979,
Dominica,1975,-2.9764287553228037,8.06439148425539,
Dominica,1976,-3.059349527138199,8.357357171601752,
Dominica,1977,-3.1668718002700977,8.66258564186191,
Dominica,1978,-3.2982986175413025,8.97829896261689,
Dominica,1979,-3.4234921383438035,9.301410687626511,
Dominica,1980,-3.5541020491201003,9.628431955954708,2.30644227383093
Dominica,1981,-3.6755217609107014,9.98006331589951,2.342489529961189
Dominica,1982,-3.7993167772626,10.351647937388979,2.3841257960838194
Dominica,1983,-3.903424270954897,10.73900820930487,2.4331566890234093
Dominica,1984,-3.9883779040562004,11.13962645868553,2.490383440324001
Dominica,1985,-4.047756268052996,11.54906849716443,2.55299406584472
Dominica,1986,-4.0947214704535,11.965378309415527,2.6240383618794896
Dominica,1987,-4.129329623028806,12.384322746320738,2.69906052205108
Dominica,1988,-4.1437565312835964,12.80075408444386,2.7776823755493707
Dominica,1989,-4.159932866292706,13.2088661409455,2.85315243373455
Dominica,1990,-4.196528600304699,13.604266926547293,2.9278537892664103
Dominica,1991,-4.2603989184156,13.9528347779903,2.99620809564986
Dominica,1992,-4.3408077892828025,14.25859528875156,3.0598398047383
Dominica,1993,-4.444103476823603,14.526521302960408,3.1175906120470396
Dominica,1994,-4.567922004952198,14.760789684685749,3.172162815727459
Dominica,1995,-4.7142820092932,14.9674407160066,3.2274920606058712
Dominica,1996,-4.867032770694401,15.145364499745,3.2837737837035794
Dominica,1997,-5.0268333430745,15.3014473632621,3.341673464999939
Dominica,1998,-5.1787435648071,15.440886663086001,3.4029835212922794
Dominica,1999,-5.319014692599996,15.567100333156501,3.4723930703851797
Dominica,2000,-5.451293515062897,15.682232760497197,3.54730483187661
Dominica,2001,-5.574945318484499,15.7907374624604,3.6251559260187705
Dominica,2002,-5.690671859215698,15.892599255731298,3.7107565867829404
Dominica,2003,-5.786692192573803,15.984972670907199,3.8064455803187105
Dominica,2004,-5.8773307673919035,16.069718961819596,3.905314257472501
Dominica,2005,-5.952233828662102,16.146565950096203,4.01601505633419
Dominica,2006,-6.019860843144603,16.2142985120024,4.131695176971161
Dominica,2007,-6.0835098615152,16.2717851915816,4.25228742503027
Dominica,2008,-6.126831513180299,16.3171588518911,4.376034083382919
Dominica,2009,-6.1338874195847986,16.351263587388402,4.506712750804249
Dominica,2010,-6.1563957862062,16.3727408227527,4.6281628141869895
Dominica,2011,-6.187737177238603,16.382430015278597,4.742523825299239
Dominica,2012,-6.2022723957876025,16.379997639055397,4.862116312422138
Dominica,2013,-6.218334409830099,16.362499621214706,4.982713867493269
Dominica,2014,-6.2351730376538015,16.3291756680078,5.102446362230701
Dominica,2015,-6.2544698582523,16.280348433356597,
Dominica,2016,,16.2149807131285,
Dominican Republic,1975,-0.7491582257549965,7.074090234032089,
Dominican Republic,1976,-0.7780788011874975,7.3805703571718,
Dominican Republic,1977,-0.827154149835998,7.691006548216061,
Dominican Republic,1978,-0.8833924806394968,8.004451930174831,
Dominican Republic,1979,-0.9550326856030935,8.319697710018339,
Dominican Republic,1980,-1.0359624971511003,8.63493773871615,1.1169453559963798
Dominican Republic,1981,-1.1223439649698967,8.93366712479609,1.1251514435441607
Dominican Republic,1982,-1.2157482054173983,9.21725241120088,1.13286112273857
Dominican Republic,1983,-1.3080831977316016,9.486305332188431,1.1404794849038895
Dominican Republic,1984,-1.3916783425451982,9.742747585777579,1.1463143946577699
Dominican Republic,1985,-1.4668500215588054,9.987312862224059,1.1508247759436498
Dominican Republic,1986,-1.5352769686919032,10.21540697381598,1.15870838154739
Dominican Republic,1987,-1.5979351375994995,10.42992595188377,1.1700845502745096
Dominican Republic,1988,-1.6553836661890955,10.631835388658562,1.1837436713419898
Dominican Republic,1989,-1.7048280711605024,10.823949944039931,1.19977483949467
Dominican Republic,1990,-1.7610993793209957,11.00915906513692,1.2166922626055605
Dominican Republic,1991,-1.8259462544646965,11.194692389803771,1.2360810408224099
Dominican Republic,1992,-1.9116698356637976,11.380565514745967,1.25627987523273
Dominican Republic,1993,-2.0129365234004055,11.566598108071622,1.278410004279941
Dominican Republic,1994,-2.1330122351552028,11.75212555256038,1.2992784522938203
Dominican Republic,1995,-2.275157705810699,11.936899336227393,1.3191073605947707
Dominican Republic,1996,-2.439097720776399,12.124047756077347,1.3415364251051605
Dominican Republic,1997,-2.620983710070302,12.311868639054612,1.36662791593721
Dominican Republic,1998,-2.8174368031940986,12.499556072316029,1.39472244584708
Dominican Republic,1999,-3.0142540844413013,12.68411017471448,1.4300231557452303
Dominican Republic,2000,-3.2082266407226,12.8595285778096,1.4708985408952504
Dominican Republic,2001,-3.394029969665201,13.030944737888802,1.5165805395794898
Dominican Republic,2002,-3.5663322577946985,13.194641101187003,1.5703195101148806
Dominican Republic,2003,-3.7086187431218995,13.348130342299902,1.635188449581909
Dominican Republic,2004,-3.828283608526796,13.488244867344802,1.7093570527670812
Dominican Republic,2005,-3.9310725946250002,13.613464808107603,1.796025616580799
Dominican Republic,2006,-4.025355197019596,13.721213659580497,1.8917384267859507
Dominican Republic,2007,-4.115449937534901,13.810728722800295,1.9935294418769187
Dominican Republic,2008,-4.203257172448101,13.880457036199898,2.1001069707446405
Dominican Republic,2009,-4.286323513999697,13.931199035399104,2.213021540968148
Dominican Republic,2010,-4.3576718385066044,13.960183011752598,2.3295511581172104
Dominican Republic,2011,-4.4131159229713965,13.9684577591384,2.4506093469511203
Dominican Republic,2012,-4.480309702891301,13.952363266373897,2.568267791555508
Dominican Republic,2013,-4.545050489205096,13.912331982194104,2.6868632195607205
Dominican Republic,2014,-4.6114433764435,13.8479121144276,2.80592820625861
Dominican Republic,2015,-4.676424489997899,13.758770304050707,
Dominican Republic,2016,,13.645020196468003,
Ecuador,1975,-0.7544345940436017,5.33436736715435,
Ecuador,1976,-0.8400856312266995,5.49452388247294,
Ecuador,1977,-0.927166481990497,5.661229577167489,
Ecuador,1978,-1.022239350160799,5.8327223957397605,
Ecuador,1979,-1.1291887089331034,6.008862489179769,
Ecuador,1980,-1.232304138830603,6.188525275982039,0.81141796323443
Ecuador,1981,-1.3245861187621983,6.36781680886317,0.8149324674995495
Ecuador,1982,-1.4000795276861986,6.54627911209201,0.8186932167425796
Ecuador,1983,-1.4616050999735997,6.723145274702371,0.8233429356190003
Ecuador,1984,-1.507987794281199,6.8979027903380095,0.83035252316769
Ecuador,1985,-1.5434516292675973,7.069963385031,0.8392021763702093
Ecuador,1986,-1.5699960830076023,7.239560065460319,0.8509863509476903
Ecuador,1987,-1.581453223071101,7.40458596770924,0.8648444027595703
Ecuador,1988,-1.5759583336580008,7.56476368951631,0.8807074119925398
Ecuador,1989,-1.5553192281731043,7.7212715604318305,0.89910726602991
Ecuador,1990,-1.5346305000801017,7.874731751797399,0.917915680173941
Ecuador,1991,-1.5279820177607988,8.020309646131519,0.9375634450352699
Ecuador,1992,-1.5273656595621041,8.159169190751099,0.9567818573747502
Ecuador,1993,-1.5351769395199,8.29297452963047,0.9747106998224604
Ecuador,1994,-1.5437714755259009,8.42204435292906,0.9926076286890604
Ecuador,1995,-1.5706804129314023,8.547817555988182,1.0064310060184098
Ecuador,1996,-1.6177324274870983,8.669168252549301,1.0179736503405001
Ecuador,1997,-1.6840139763987985,8.7883264562216,1.0276085511234703
Ecuador,1998,-1.7561115120753996,8.903591175543491,1.0367390055432502
Ecuador,1999,-1.8321217953917,9.016663480990058,1.046672958561941
Ecuador,2000,-1.9111899690024998,9.123572714627032,1.0572794193759494
Ecuador,2001,-1.9924713049554015,9.22732053578333,1.0654458133283695
Ecuador,2002,-2.0803452134435005,9.325661816349617,1.0715258397232805
Ecuador,2003,-2.1811966679458976,9.419315427426499,1.0725267037055906
Ecuador,2004,-2.291792808185299,9.5087248965221,1.0708460966991105
Ecuador,2005,-2.406703082574303,9.594772797687398,1.0664107615618201
Ecuador,2006,-2.527989383288201,9.675756347211898,1.06195417924443
Ecuador,2007,-2.6637861825659996,9.7525596758028,1.0544632816914508
Ecuador,2008,-2.8116622644470013,9.822726847812001,1.0443578588338402
Ecuador,2009,-2.9580009683548028,9.8898552519684,1.0366226967347814
Ecuador,2010,-3.103571253275497,9.951686035275602,1.0302437879828492
Ecuador,2011,-3.2467130284437005,10.0083581017629,1.021791727498809
Ecuador,2012,-3.397582181439901,10.0590650826745,1.0103657360264489
Ecuador,2013,-3.5481832992893025,10.1041823091698,0.9992436818143204
Ecuador,2014,-3.7024054999316967,10.142531150044,0.9897722576675898
Ecuador,2015,-3.8565794523078036,10.1736641432692,
Ecuador,2016,,10.197310234297204,
Egypt,1975,1.9936625333185027,12.90502913267641,
Egypt,1976,2.037917753795604,13.16773548438006,
Egypt,1977,2.0703888857936974,13.421724460725851,
Egypt,1978,2.0962393021287973,13.668656168705848,
Egypt,1979,2.1192512557388987,13.905580459565462,
Egypt,1980,2.140343085867002,14.13689183648484,1.5218834580567702
Egypt,1981,2.1560738050894983,14.3603781741492,1.5423157231407716
Egypt,1982,2.1653478586916037,14.576340094011183,1.566734837826079
Egypt,1983,2.1731920569449024,14.785317039761388,1.5932420427012497
Egypt,1984,2.175114788890699,14.98834531503731,1.6176979985231803
Egypt,1985,2.172950637653198,15.18518327180253,1.6400125257340603
Egypt,1986,2.169735972084702,15.377141738907797,1.658943460385121
Egypt,1987,2.1694422119288,15.566245013095449,1.6773644840601794
Egypt,1988,2.166409356012501,15.752012246236431,1.6988793110859586
Egypt,1989,2.1612010319038966,15.931956706225728,1.7222150514019496
Egypt,1990,2.1575814904464963,16.1086640219056,1.7526405949223705
Egypt,1991,2.1589548719666922,16.280931791857398,1.7873380080072696
Egypt,1992,2.156767508066398,16.4498644375007,1.8272091046489098
Egypt,1993,2.1512421437065967,16.6173042259653,1.8727899504637104
Egypt,1994,2.142423962245399,16.7806756478559,1.9274950808041993
Egypt,1995,2.125171683358701,16.942188778324002,1.993535265470621
Egypt,1996,2.1011244565700977,17.1034080441617,2.070844989128579
