Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Barbados,1996,26.7610018496807,13.66660832819273,8.19283880186182,BRB,North America,Americas,77.0,True,34.1,2016.0,Upper middle income,False,False,29.162864652337856
Barbados,1997,26.58958421475425,14.106062730257865,8.380938751898515,BRB,North America,Americas,77.0,True,34.1,2016.0,Upper middle income,False,False,29.447444934721386
Barbados,1998,26.413582039008546,14.56459736752711,8.57658261022624,BRB,North America,Americas,77.0,True,34.1,2016.0,Upper middle income,False,False,29.746303060466733
Barbados,1999,26.23846726520825,15.038892725209156,8.7796870178927,BRB,North America,Americas,77.0,True,34.1,2016.0,Upper middle income,False,False,30.06254882354987
Barbados,2000,26.0546886470087,15.52618010059939,8.992670053647345,BRB,North America,Americas,77.0,False,34.1,2016.0,High income,False,False,30.38864173037709
Barbados,2001,25.859408754680352,16.012024020650614,9.206254169716356,BRB,North America,Americas,77.0,False,34.1,2016.0,Upper middle income,False,False,30.704149145641594
Barbados,2002,25.659639645770348,16.497486971507403,9.422706123302405,BRB,North America,Americas,77.0,False,34.1,2016.0,High income,False,False,31.018492961397666
Barbados,2003,25.456500909959352,16.98292895908817,9.63999015787891,BRB,North America,Americas,78.0,False,34.1,2016.0,Upper middle income,False,False,31.330665945730193
Barbados,2004,25.268461286936002,17.469442429100127,9.858352619015704,BRB,North America,Americas,78.0,False,34.1,2016.0,Upper middle income,False,False,31.6583301222246
Barbados,2005,25.091801844354002,17.9582571373731,10.07784780395081,BRB,North America,Americas,78.0,False,34.1,2016.0,Upper middle income,False,False,31.998819303113248
Barbados,2006,24.9342127322935,18.45198447299455,10.298137695538205,BRB,North America,Americas,79.0,False,34.1,2016.0,High income,False,False,32.3601633227965
Barbados,2007,24.803222211257,18.95186871483115,10.520047572726394,BRB,North America,Americas,79.0,False,34.1,2016.0,High income,False,False,32.750779994151124
Barbados,2008,24.69417582914345,19.4579453519145,10.740676434543314,BRB,North America,Americas,79.0,False,34.1,2016.0,High income,False,False,33.16329016144742
Barbados,2009,24.60740564656095,19.97278957136545,10.9553998897632,BRB,North America,Americas,79.0,False,34.1,2016.0,High income,False,False,33.59433541917304
Barbados,2010,24.5463825984577,20.49652394777705,11.176190335863204,BRB,North America,Americas,79.0,False,34.1,2016.0,High income,False,False,34.060190944945056
Barbados,2011,24.49076803663555,21.03390472023165,11.396043158264611,BRB,North America,Americas,81.0,False,34.1,2016.0,High income,False,False,34.53726084761361
Barbados,2012,24.434932602509747,21.58395851027365,11.6260427649568,BRB,North America,Americas,81.0,False,34.1,2016.0,High income,False,False,35.03198296523468
Barbados,2013,24.3892429344572,22.1469766212526,11.8633637489202,BRB,North America,Americas,82.0,False,34.1,2016.0,High income,False,False,35.55086798866527
Barbados,2014,24.35193389851075,22.723472127861502,12.1098312412011,BRB,North America,Americas,81.0,False,34.1,2016.0,High income,False,False,36.09457402187248
Barbados,2015,24.323887994089652,23.3140445694171,,BRB,North America,Americas,83.0,False,34.1,2016.0,High income,False,False,
Barbados,2016,,23.922119063490946,,BRB,North America,Americas,83.0,False,34.1,2016.0,High income,False,False,
Belarus,1975,39.4880667109557,9.50214808272889,,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,
Belarus,1976,39.663301317428854,9.88352509503205,,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,
Belarus,1977,39.8082347370042,10.273436231238055,,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,
Belarus,1978,39.9225447597192,10.671934383974804,,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,
Belarus,1979,40.007631550237896,11.07808701247351,,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,
Belarus,1980,40.06246760216605,11.49204116073597,5.24959076651392,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,36.89433819235858
Belarus,1981,40.07690366633595,11.907635627031695,5.3119847281979,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,37.19824335148526
Belarus,1982,40.054333366149,12.324786111112285,5.378224109615375,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,37.473495670991326
Belarus,1983,40.001728166952944,12.744565965949654,5.446960609333599,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,37.725545284502
Belarus,1984,39.9154585317415,13.16639092037694,5.5189110979251,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,37.951557309480634
Belarus,1985,39.80047624420225,13.59061406451587,5.593163614368615,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,38.1552334019105
Belarus,1986,39.634933292575454,14.00935555860637,5.66755640649933,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,38.31011026494844
Belarus,1987,39.432394921367646,14.423406635406625,5.742834323997441,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,38.42976932397258
Belarus,1988,39.196784681427346,14.833389064107712,5.82094757648868,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,38.520240419830635
Belarus,1989,38.93811064572875,15.2403467764555,5.9031549906040555,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,38.59256339312931
Belarus,1990,38.6588946648033,15.64571798439595,5.987736697130581,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,True,False,38.647929418797624
Belarus,1991,38.3216492517027,16.031131434158,6.072056641924901,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,False,False,38.639501794574045
Belarus,1992,37.9436086234004,16.40043590601725,6.146277517109105,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,False,False,38.57430458326392
Belarus,1993,37.55195096081695,16.75569045564445,6.208590170600285,BLR,Europe,Europe,69.0,True,24.4,2020.0,Upper middle income,False,False,38.47620353053055
Belarus,1994,37.15304758813595,17.1003076812814,6.259163397432349,BLR,Europe,Europe,69.0,True,24.4,2020.0,Lower middle income,False,False,38.353010135351916
Belarus,1995,36.74425794851075,17.4370985351629,6.3006256085096695,BLR,Europe,Europe,69.0,True,24.4,2020.0,Lower middle income,False,False,38.20669306225711
Belarus,1996,36.35143922211705,17.771646259219,6.34425849226394,BLR,Europe,Europe,69.0,True,24.4,2020.0,Lower middle income,False,False,38.076074608177386
Belarus,1997,35.95745942973215,18.1051186785893,6.397744975881965,BLR,Europe,Europe,69.0,True,24.4,2020.0,Lower middle income,False,False,37.954564187634425
Belarus,1998,35.564478170307645,18.4388194360512,6.462103972835711,BLR,Europe,Europe,69.0,True,24.4,2020.0,Lower middle income,False,False,37.845936616746464
Belarus,1999,35.15454999556665,18.77552711589985,6.531400455965115,BLR,Europe,Europe,69.0,True,24.4,2020.0,Lower middle income,False,False,37.72887991465879
Belarus,2000,34.718440727219246,19.1161683786707,6.608107125245745,BLR,Europe,Europe,69.0,False,24.4,2020.0,Lower middle income,False,False,37.59818235699763
Belarus,2001,34.25717997763475,19.4648252752871,6.690230710278545,BLR,Europe,Europe,69.0,False,24.4,2020.0,Lower middle income,False,False,37.45479611203567
Belarus,2002,33.7595894147243,19.821731996420652,6.7767441298862945,BLR,Europe,Europe,70.0,False,24.4,2020.0,Lower middle income,False,False,37.28755399085757
Belarus,2003,33.2200871020353,20.185981546914398,6.86948397102564,BLR,Europe,Europe,70.0,False,24.4,2020.0,Lower middle income,False,False,37.09289186423687
Belarus,2004,32.653761016523,20.55624691836735,6.970062750021645,BLR,Europe,Europe,71.0,False,24.4,2020.0,Lower middle income,False,False,36.88558741744752
Belarus,2005,32.082386697358295,20.931636268206397,7.071289729367145,BLR,Europe,Europe,72.0,False,24.4,2020.0,Lower middle income,False,False,36.67714166866113
Belarus,2006,31.511214185300204,21.30987699961075,7.1663734813247695,BLR,Europe,Europe,72.0,False,24.4,2020.0,Lower middle income,False,False,36.463711384082934
Belarus,2007,30.9538613333814,21.689154045510698,7.2544136688535845,BLR,Europe,Europe,73.0,False,24.4,2020.0,Upper middle income,False,False,36.25573556290804
Belarus,2008,30.4252204222959,22.068287990933598,7.338442689248295,BLR,Europe,Europe,74.0,False,24.4,2020.0,Upper middle income,False,False,36.06944065980844
Belarus,2009,29.93653270405585,22.44718137063925,7.412202124419985,BLR,Europe,Europe,74.0,False,24.4,2020.0,Upper middle income,False,False,35.90818275712921
Belarus,2010,29.488322132373202,22.82577789503145,7.4842218216632155,BLR,Europe,Europe,75.0,False,24.4,2020.0,Upper middle income,False,False,35.78170659112331
Belarus,2011,29.0707773155484,23.204534778813404,7.558331618178715,BLR,Europe,Europe,75.0,False,24.4,2020.0,Upper middle income,False,False,35.68550287664107
Belarus,2012,28.61879122398335,23.584956372229847,7.632208831842825,BLR,Europe,Europe,76.0,False,24.4,2020.0,Upper middle income,False,False,35.55859372718151
Belarus,2013,28.176188403466902,23.966626292330247,7.70531668147646,BLR,Europe,Europe,77.0,False,24.4,2020.0,Upper middle income,False,False,35.44005449938657
Belarus,2014,27.7395290438116,24.3505200126432,7.779826542514504,BLR,Europe,Europe,78.0,False,24.4,2020.0,Upper middle income,False,False,35.32964448357837
Belarus,2015,27.305128978136402,24.736783775383053,,BLR,Europe,Europe,78.0,False,24.4,2020.0,Upper middle income,False,False,
Belarus,2016,,25.124619658450797,,BLR,Europe,Europe,79.0,False,24.4,2020.0,Upper middle income,False,False,
Belgium,1975,40.54584735651555,10.87625652705677,,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,
Belgium,1976,39.77280497736565,11.07720749777819,,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,
Belgium,1977,38.99086329902355,11.28518457862938,,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,
Belgium,1978,38.200071548294446,11.500221131820556,,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,
Belgium,1979,37.4102713498507,11.722090760545225,,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,
Belgium,1980,36.620348439158946,11.951642865900801,5.904573092432855,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,34.72206201653682
Belgium,1981,35.8247585068447,12.1859117612634,5.84755583880237,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,34.061427953753956
Belgium,1982,35.0277845490615,12.42441436549915,5.79536574219561,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,33.40706544703516
Belgium,1983,34.245480013617254,12.6672183214699,5.74685988134014,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,32.772374750503026
Belgium,1984,33.476352170095296,12.91588900979805,5.704177458904894,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,32.15916825781211
Belgium,1985,32.7245594426201,13.170903178644899,5.66462847740062,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,31.56855371549885
Belgium,1986,32.0002579249823,13.43221362279025,5.628686109292685,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,True,False,31.01026442494003
Belgium,1987,31.3046730497213,13.700217115647801,5.595519766385015,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,30.484722895371608
Belgium,1988,30.62945546131245,13.9752667074481,5.56405627757289,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,29.983349987432046
Belgium,1989,29.9615947444427,14.25735823236285,5.53609196163792,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,29.49626110450527
Belgium,1990,29.30409992580165,14.545306192528551,5.50894738248527,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,29.022638521951805
Belgium,1991,28.65633748856975,14.838555753301401,5.480124066721466,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,28.558884813477103
Belgium,1992,28.0064115749784,15.13699584363975,5.446127018605045,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,28.0903045491926
Belgium,1993,27.356795655719097,15.440369500064099,5.409824319063575,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,27.622137433734427
Belgium,1994,26.697183363944397,15.749152321847902,5.371697945321925,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,27.14578419334505
Belgium,1995,26.03746030336345,16.062137110144,5.33400093769123,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,26.672050387258693
Belgium,1996,25.380706010147648,16.3777875254208,5.292055851325375,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,26.197816457644038
Belgium,1997,24.7428346887476,16.6952789296961,5.247475371464001,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,25.738881468381475
Belgium,1998,24.145640932122,17.014623776779352,5.20023004547019,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,25.315054720869593
Belgium,1999,23.5809515071673,17.33498448231235,5.152056694115995,BEL,Europe,Europe,81.0,True,26.8,2023.0,High income,False,False,24.920342261513607
Belgium,2000,23.055026796270546,17.655694623845598,5.102968814778976,BEL,Europe,Europe,81.0,False,26.8,2023.0,High income,False,False,24.56009903092547
Belgium,2001,22.5693125188452,17.97704073206905,5.05382580288748,BEL,Europe,Europe,82.0,False,26.8,2023.0,High income,False,False,24.23673111553204
Belgium,2002,22.1188949053881,18.29864464311765,5.00650122100179,BEL,Europe,Europe,82.0,False,26.8,2023.0,High income,False,False,23.94760622196615
Belgium,2003,21.68292225357235,18.620902117582702,4.95863340272898,BEL,Europe,Europe,82.0,False,26.8,2023.0,High income,False,False,23.671385479139065
Belgium,2004,21.26662144935175,18.943607686620304,4.9126686810604205,BEL,Europe,Europe,82.0,False,26.8,2023.0,High income,False,False,23.41538227707396
Belgium,2005,20.8647465478723,19.26654103736935,4.867158883051885,BEL,Europe,Europe,83.0,False,26.8,2023.0,High income,False,False,23.17312572368812
Belgium,2006,20.470781575532847,19.588638608809653,4.81975713351646,BEL,Europe,Europe,83.0,False,26.8,2023.0,High income,False,False,22.935557491163497
Belgium,2007,20.085792575811702,19.90996656313945,4.77334393986673,BEL,Europe,Europe,83.0,False,26.8,2023.0,High income,False,False,22.706823156035075
Belgium,2008,19.71302253020585,20.2316545401965,4.727608557778665,BEL,Europe,Europe,84.0,False,26.8,2023.0,High income,False,False,22.49014082055179
Belgium,2009,19.3530774885522,20.55425216525455,4.68417643122306,BEL,Europe,Europe,84.0,False,26.8,2023.0,High income,False,False,22.28812846490995
Belgium,2010,19.01527416843885,20.87896494823415,4.6518526396785305,BEL,Europe,Europe,84.0,False,26.8,2023.0,High income,False,False,22.119509237504616
Belgium,2011,18.7065743400882,21.20638409340505,4.62911091643486,BEL,Europe,Europe,84.0,False,26.8,2023.0,High income,False,False,21.989272029109326
Belgium,2012,18.38575962622685,21.537652333385097,4.602752553669615,BEL,Europe,Europe,85.0,False,26.8,2023.0,High income,False,False,21.846130063499363
Belgium,2013,18.075001401440048,21.8743087412732,4.581510977075035,BEL,Europe,Europe,85.0,False,26.8,2023.0,High income,False,False,21.72060588020578
Belgium,2014,17.77203716248015,22.2177199990334,4.566113189431185,BEL,Europe,Europe,85.0,False,26.8,2023.0,High income,False,False,21.612165434471134
Belgium,2015,17.47767302791015,22.5687036115846,,BEL,Europe,Europe,86.0,False,26.8,2023.0,High income,False,False,
Belgium,2016,,22.9272337717727,,BEL,Europe,Europe,86.0,False,26.8,2023.0,High income,False,False,
Belize,1975,32.57368821627025,9.04490846547169,,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,
Belize,1976,32.2901318564451,9.248123950518789,,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,
Belize,1977,32.0190621445415,9.461160683261781,,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,
Belize,1978,31.756283006007997,9.68304610911111,,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,
Belize,1979,31.504015929859897,9.91486289330443,,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,
Belize,1980,31.246305275752402,10.155882947818121,6.4659103415548405,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.48066136147465
Belize,1981,30.977624237045852,10.403578571272375,6.557400403870041,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.468633203765677
Belize,1982,30.6983727813521,10.65878837391125,6.64428277346396,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.445990005597668
Belize,1983,30.427424900163,10.921968722515015,6.7403281576956395,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.445164073050623
Belize,1984,30.1547028126367,11.192567543262795,6.842217485747095,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.453069960779526
Belize,1985,29.882923726479802,11.470478590383955,6.94960217167865,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.471743606657594
Belize,1986,29.61078906374835,11.756418105788537,7.065814176341915,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,True,False,29.504019150434996
Belize,1987,29.31978662611045,12.05134745647329,7.192273585957196,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.535112353437473
Belize,1988,29.023611468642997,12.354659713487045,7.330278463799955,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.578576417280004
Belize,1989,28.706460337451396,12.66580405857341,7.47731764295975,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.616996621140856
Belize,1990,28.3772549793551,12.98563996681168,7.631625800383025,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.657028786731
Belize,1991,28.0419574370057,13.322635400870155,7.799460682211925,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.7154588927887
Belize,1992,27.6992995242685,13.674727581175059,7.97156616854161,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.779937415402713
Belize,1993,27.3507152692209,14.042443807838799,8.144499258477655,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.848298968479096
Belize,1994,27.0215292864036,14.425041467879266,8.322678167874006,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,29.948008971377163
Belize,1995,26.713463986805,14.823169780085635,8.502010865596455,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,30.07652235161298
Belize,1996,26.4244275734319,15.236935395175585,8.685027671629415,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,30.23475078663957
Belize,1997,26.163621073467603,15.665808256154955,8.87934697169428,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,30.439088322954408
Belize,1998,25.923785838506102,16.109014289144092,9.08373675618633,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,30.681171177693148
Belize,1999,25.68818833482085,16.564820280411766,9.29723678588865,BLZ,North America,Americas,64.0,True,39.9,2018.0,Lower middle income,False,False,30.94379486292983
Belize,2000,25.44838772721465,17.03264706528525,9.522106962909286,BLZ,North America,Americas,64.0,False,39.9,2018.0,Lower middle income,False,False,31.221430588402324
Belize,2001,25.203062425166152,17.497255707430398,9.74128712002432,BLZ,North America,Americas,65.0,False,39.9,2018.0,Lower middle income,False,False,31.486111056220846
Belize,2002,24.95175615948335,17.960071523678153,9.958736539904276,BLZ,North America,Americas,65.0,False,39.9,2018.0,Upper middle income,False,False,31.742500847220313
Belize,2003,24.6901278150261,18.42016618214935,10.174395901093664,BLZ,North America,Americas,65.0,False,39.9,2018.0,Upper middle income,False,False,31.98608697813987
Belize,2004,24.42976428484235,18.87845945901675,10.384489075034695,BLZ,North America,Americas,65.0,False,39.9,2018.0,Upper middle income,False,False,32.22379117218197
Belize,2005,24.181670397197948,19.3366938803673,10.59057569583962,BLZ,North America,Americas,65.0,False,39.9,2018.0,Upper middle income,False,False,32.468262730489975
Belize,2006,23.945922051927752,19.7984162853729,10.79049160167579,BLZ,North America,Americas,66.0,False,39.9,2018.0,Upper middle income,False,False,32.71911272083323
Belize,2007,23.72910169620385,20.2642807724674,10.987993434880135,BLZ,North America,Americas,66.0,False,39.9,2018.0,Upper middle income,False,False,32.98677723445606
Belize,2008,23.5314956749811,20.73451357342865,11.185569551081976,BLZ,North America,Americas,66.0,False,39.9,2018.0,Lower middle income,False,False,33.27435058854288
Belize,2009,23.3617934219197,21.212442895992247,11.392625058713136,BLZ,North America,Americas,66.0,False,39.9,2018.0,Lower middle income,False,False,33.60177686671124
Belize,2010,23.22807181898775,21.699651765200148,11.6155012371587,BLZ,North America,Americas,67.0,False,39.9,2018.0,Lower middle income,False,False,33.98416751994759
Belize,2011,23.1205751597663,22.2005748597238,11.856927667203799,BLZ,North America,Americas,69.0,False,39.9,2018.0,Lower middle income,False,False,34.41799646781132
Belize,2012,22.999610392170553,22.71565246660545,12.092994844590024,BLZ,North America,Americas,68.0,False,39.9,2018.0,Upper middle income,False,False,34.84131315198985
Belize,2013,22.889928485918198,23.2441023129133,12.33569530093346,BLZ,North America,Americas,69.0,False,39.9,2018.0,Upper middle income,False,False,35.28929615415724
Belize,2014,22.7893717170456,23.786733135194048,12.591236826516676,BLZ,North America,Americas,70.0,False,39.9,2018.0,Upper middle income,False,False,35.76718213682887
Belize,2015,22.698025082187797,24.343933175065096,,BLZ,North America,Americas,70.0,False,39.9,2018.0,Upper middle income,False,False,
Belize,2016,,24.91981503419435,,BLZ,North America,Americas,69.0,False,39.9,2018.0,Upper middle income,False,False,
Benin,1975,27.15698312309155,1.0776576868595367,,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,
Benin,1976,27.504404253986102,1.1608468505611091,,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,
Benin,1977,27.8475450496235,1.2511091494634885,,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,
Benin,1978,28.176072353543148,1.3486026230310142,,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,
Benin,1979,28.489025735716098,1.4539599994803796,,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,
Benin,1980,28.7943090883794,1.5671414409152375,2.898800982496545,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,18.757317938289983
Benin,1981,29.076174236976698,1.684865136455967,2.982167625186875,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,19.167810026377737
Benin,1982,29.333368300726598,1.8073237495520948,3.067647994066075,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,19.560691513579865
Benin,1983,29.5730261400888,1.934639508718727,3.15391149197188,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,19.94107074232748
Benin,1984,29.7868347851851,2.067137168289647,3.24556346105904,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,20.306576456752936
Benin,1985,29.9829004382779,2.205095987384101,3.345916246592175,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,20.66834625940287
Benin,1986,30.16280095086075,2.3491768857235655,3.452237786688075,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,True,False,21.025192241155644
Benin,1987,30.33452737824665,2.4997677871161894,3.5624829172003,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,21.382365433422162
Benin,1988,30.48543796518315,2.65716323377552,3.6787117278788752,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,21.7307643792202
Benin,1989,30.61012669151605,2.82187101185296,3.7959203006822797,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,22.060286773140046
Benin,1990,30.70498026849,2.9944719994032,3.920929408674315,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,22.375390663578163
Benin,1991,30.76552920248215,3.1721108661492403,4.05037328326269,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,22.666809148855375
Benin,1992,30.79263278042685,3.35446494107341,4.184655888160835,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,22.935591643031817
Benin,1993,30.79961268318885,3.54215309931742,4.323562288165444,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,23.193959302587576
Benin,1994,30.788662411464802,3.735976922774265,4.4633555958859805,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,23.44026457625583
Benin,1995,30.750014070236098,3.9360639550419947,4.6098681237154455,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,23.67204388791822
Benin,1996,30.682569435552647,4.140474794425925,4.756739415081565,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,23.880324976161514
Benin,1997,30.59779333811565,4.349878893976161,4.903662294942375,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,24.075565685043248
Benin,1998,30.5028236960433,4.565049699179645,5.04802465976152,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,24.261829262160585
Benin,1999,30.4039204954483,4.786498470326035,5.190764645295925,BEN,Africa,Africa,25.0,True,34.4,2021.0,Low income,False,False,24.4461094259501
Benin,2000,30.303336130810052,5.014657987126635,5.332347446128915,BEN,Africa,Africa,25.0,False,34.4,2021.0,Low income,False,False,24.631195082426103
Benin,2001,30.19969927314665,5.250692130538559,5.474733437785625,BEN,Africa,Africa,24.0,False,34.4,2021.0,Low income,False,False,24.81859897767627
Benin,2002,30.0858636206998,5.494955277678351,5.6140577821788895,BEN,Africa,Africa,22.0,False,34.4,2021.0,Low income,False,False,24.997794461314072
Benin,2003,29.967742549159652,5.7478954400429,5.75129648525726,BEN,Africa,Africa,22.0,False,34.4,2021.0,Low income,False,False,25.175467190273327
Benin,2004,29.852307093545598,6.009111949648416,5.884949527986555,BEN,Africa,Africa,24.0,False,34.4,2021.0,Low income,False,False,25.35611146635719
Benin,2005,29.7389193133225,6.278370322531295,6.02181334685134,BEN,Africa,Africa,24.0,False,34.4,2021.0,Low income,False,False,25.546429577186995
Benin,2006,29.6246266580846,6.55603638856857,6.16120559116383,BEN,Africa,Africa,25.0,False,34.4,2021.0,Low income,False,False,25.743186753656516
Benin,2007,29.479109181013254,6.84235248896634,6.29431408899428,BEN,Africa,Africa,30.0,False,34.4,2021.0,Low income,False,False,25.909313617351646
Benin,2008,29.2975507057046,7.137741789011455,6.428959752718169,BEN,Africa,Africa,30.0,False,34.4,2021.0,Low income,False,False,26.049179180145405
Benin,2009,29.074900764471252,7.441416261262535,6.551193661306796,BEN,Africa,Africa,29.0,False,34.4,2021.0,Low income,False,False,26.14255955994282
Benin,2010,28.83255367495035,7.753637928616855,6.66960608037688,BEN,Africa,Africa,31.0,False,34.4,2021.0,Low income,False,False,26.21842957769002
Benin,2011,28.580680646639053,8.07683109804758,6.787899347805189,BEN,Africa,Africa,34.0,False,34.4,2021.0,Low income,False,False,26.291380986741686
Benin,2012,28.34250129497315,8.41062769909965,6.9158177787212995,BEN,Africa,Africa,35.0,False,34.4,2021.0,Low income,False,False,26.392970030961425
Benin,2013,28.097724954285702,8.756321776712142,7.049565811809245,BEN,Africa,Africa,30.0,False,34.4,2021.0,Low income,False,False,26.501286859826497
Benin,2014,27.847799182001097,9.114413173018855,7.192394869270945,BEN,Africa,Africa,30.0,False,34.4,2021.0,Low income,False,False,26.621461024410277
Benin,2015,27.5983399247807,9.485549266049452,,BEN,Africa,Africa,30.0,False,34.4,2021.0,Low income,False,False,
