Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Costa Rica,Female,2000,20.6178478210841,19.951574167703,7.043790128694299,CRI,North America,Americas,False,76.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2001,20.3732204859061,20.616536732536,7.191392769159009,CRI,North America,Americas,False,77.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2002,20.126221211976798,21.3037390224613,7.33102882068324,CRI,North America,Americas,False,78.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2003,19.8746063037647,22.0110088053042,7.46872480084796,CRI,North America,Americas,False,78.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2004,19.6206495747126,22.734939880661102,7.60645457306602,CRI,North America,Americas,False,79.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2005,19.3558537230486,23.473574143081,7.7389851342212195,CRI,North America,Americas,False,79.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2006,19.0779629859749,24.2195462627271,7.8634518611236395,CRI,North America,Americas,False,79.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2007,18.7944291494682,24.9688602472717,7.9886071381246895,CRI,North America,Americas,False,80.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2008,18.5045584831257,25.7200826201965,8.116206720680259,CRI,North America,Americas,False,80.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2009,18.2063787752854,26.4720336730102,8.242649913976011,CRI,North America,Americas,False,80.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2010,17.8991741469123,27.222952752861,8.37491084788603,CRI,North America,Americas,False,81.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2011,17.582480183628398,27.962880025592302,8.51010499418742,CRI,North America,Americas,False,81.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2012,17.2670825980781,28.693304603340902,8.6446026473882,CRI,North America,Americas,False,82.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2013,16.9468064842286,29.4157322273723,8.77875391465154,CRI,North America,Americas,False,83.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2014,16.6260181662587,30.1306559460775,8.91339268974128,CRI,North America,Americas,False,84.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2015,16.3033325826582,30.839279234487897,,CRI,North America,Americas,False,82.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Female,2016,,31.5309441574514,,CRI,North America,Americas,False,83.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,1975,25.900575763027,2.92229960622175,,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1976,25.9705811079759,3.08541858420994,,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1977,26.051076158437,3.2550915501889195,,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1978,26.1475476448826,3.4318762720822398,,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1979,26.2458095710042,3.6163800477466,,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1980,26.323890099800302,3.80951732725049,4.2328060262694605,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1981,26.384289628824998,4.01287094910242,4.340300978275629,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1982,26.408288749362402,4.22687876377901,4.44819118270854,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1983,26.397734771321502,4.45209641807382,4.56217650504764,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1984,26.3464939187674,4.68806752445364,4.68140617739745,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1985,26.2777809040457,4.93507473721318,4.8026238089727,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1986,26.189260514767298,5.20367295461513,4.932001417831859,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,True,False
Costa Rica,Male,1987,26.0805915824381,5.4940738236299,5.06515044163564,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1988,25.9639329176868,5.805586427652369,5.2041717162238506,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1989,25.816701664968,6.13858697334068,5.33736365880904,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1990,25.6487795798369,6.49169725998247,5.46762012707993,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1991,25.473442163667897,6.86541559489687,5.59591005998712,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1992,25.2909791904481,7.25854308028056,5.72486244541063,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1993,25.120227309648403,7.66989991168157,5.85960130933017,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1994,24.9485575629429,8.09864629399082,6.00139824901042,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1995,24.786910129918198,8.54321578863134,6.15659458736495,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1996,24.633646652674297,9.00120244270171,6.320937565940691,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1997,24.4828994891255,9.47217434492894,6.49450698546271,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1998,24.3337024381576,9.95551081939444,6.6772533659838205,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,1999,24.1830470244213,10.4515322705429,6.85721118297513,CRI,North America,Americas,True,76.0,45.5,2025.0,Lower middle income,False,False
Costa Rica,Male,2000,24.021557064487702,10.9611165246014,7.02845575716035,CRI,North America,Americas,False,76.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2001,23.853655026913,11.4991450787522,7.1859882415866,CRI,North America,Americas,False,77.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2002,23.6791266159309,12.0646106875271,7.33251933975673,CRI,North America,Americas,False,78.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2003,23.497738879301,12.657119964303801,7.47673647421679,CRI,North America,Americas,False,78.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2004,23.3209249416963,13.2754071422116,7.62021096101013,CRI,North America,Americas,False,79.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2005,23.1324986141518,13.9176065417661,7.75294535200506,CRI,North America,Americas,False,79.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2006,22.932329063225403,14.5775153704646,7.87128812279133,CRI,North America,Americas,False,79.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2007,22.7356314000626,15.253462209275101,7.99218292939403,CRI,North America,Americas,False,80.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2008,22.5412985410428,15.945079490182701,8.11326175528415,CRI,North America,Americas,False,80.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2009,22.346063777570897,16.6522271016528,8.234335898153521,CRI,North America,Americas,False,80.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2010,22.1439889857762,17.3717692989839,8.35896053536947,CRI,North America,Americas,False,81.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2011,21.9299185995439,18.0964579214551,8.482977951228001,CRI,North America,Americas,False,81.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2012,21.7125014554389,18.8271137046491,8.60390336943959,CRI,North America,Americas,False,82.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2013,21.493800007985,19.5651002784666,8.724686945958341,CRI,North America,Americas,False,83.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2014,21.2730260493754,20.3123763582623,8.84866165084804,CRI,North America,Americas,False,84.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2015,21.0475391314973,21.0710398790319,,CRI,North America,Americas,False,82.0,45.5,2025.0,Upper middle income,False,False
Costa Rica,Male,2016,,21.8308081245724,,CRI,North America,Americas,False,83.0,45.5,2025.0,Upper middle income,False,False
Cote d'Ivoire,Female,1975,26.4024447624139,2.59333013171475,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1976,26.718686986642098,2.75461576203534,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1977,27.0328202363545,2.92707298495578,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1978,27.3384630504095,3.110634639003,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1979,27.626177238099803,3.30559141346103,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1980,27.9011203118631,3.5122242390593,3.26636441466902,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1981,28.133278245161904,3.71762463592236,3.3162598014060602,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1982,28.3216269931593,3.92228144084494,3.3680068697550603,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1983,28.4812101680768,4.12536183768451,3.42290358213259,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1984,28.611380869472402,4.32830433436816,3.47844598284608,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1985,28.725878415150202,4.530954572451249,3.54195780551246,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1986,28.8286275578228,4.73538536180902,3.6124851215411202,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Female,1987,28.9199040408653,4.94247438424078,3.6889043275237503,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,1988,29.004046484871797,5.15336613970547,3.77232484333258,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,1989,29.075206675371103,5.37021177744547,3.86256185723654,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,1990,29.132732983424802,5.59342175977043,3.9549071043627,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,1991,29.183849922502603,5.82752503497274,4.04821183893872,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,1992,29.2240046141298,6.072674495208529,4.1426338365090905,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,1993,29.2561966888689,6.32867994079041,4.23849017544849,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,1994,29.2753219353177,6.59628017400612,4.33356209155343,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,1995,29.2824424049781,6.876270792915371,4.43164733823094,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,1996,29.276366333067998,7.1693234058041995,4.53383793496291,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,1997,29.236875145205698,7.47667124378341,4.63288488437278,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,1998,29.1725587776907,7.79768056626894,4.73028309892587,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,1999,29.0845197738398,8.13134143555763,4.82505385394452,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2000,28.9774011296073,8.47810786098265,4.9157822542960705,CIV,Africa,Africa,False,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2001,28.862892866978,8.84180968438911,5.00890220251023,CIV,Africa,Africa,False,25.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2002,28.7412079878383,9.22156497895541,5.09772512599742,CIV,Africa,Africa,False,25.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2003,28.6259547367402,9.61709146679329,5.18589599335638,CIV,Africa,Africa,False,24.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2004,28.5147051511291,10.0267263304184,5.274870095287159,CIV,Africa,Africa,False,24.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2005,28.398153862437496,10.4494213380384,5.36281692884812,CIV,Africa,Africa,False,24.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2006,28.2782903893332,10.8861451660551,5.4508086813082395,CIV,Africa,Africa,False,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2007,28.150528925240298,11.3361948759262,5.541683119303871,CIV,Africa,Africa,False,29.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Female,2008,28.015529723459696,11.7981276015518,5.63801506574971,CIV,Africa,Africa,False,31.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2009,27.879090598697196,12.270707819266601,5.74205642299317,CIV,Africa,Africa,False,31.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2010,27.7314772396561,12.753415455641202,5.85157261814072,CIV,Africa,Africa,False,31.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2011,27.564745203353702,13.2449461898661,5.95815565157848,CIV,Africa,Africa,False,36.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2012,27.3934728541599,13.745171289188802,6.06875377666037,CIV,Africa,Africa,False,37.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2013,27.208876902303402,14.255055965974,6.18684944294996,CIV,Africa,Africa,False,37.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2014,27.0148053350588,14.775472963494499,6.31288900324842,CIV,Africa,Africa,False,43.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2015,26.813907743952498,15.305018101337001,,CIV,Africa,Africa,False,44.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Female,2016,,15.841969149618802,,CIV,Africa,Africa,False,44.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1975,29.700423585717502,0.523478768967903,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1976,30.0102180817358,0.563081158277851,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1977,30.313921013781197,0.606438950742751,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1978,30.5997661698226,0.6538636474862439,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1979,30.8608630682758,0.705808016305305,,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1980,31.105777061304202,0.762408362447493,3.33058577849229,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1981,31.3017047768461,0.8203913340527631,3.4086503599704,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1982,31.441006758842,0.879688633535009,3.4870399847192,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1983,31.542371848926198,0.940417753761617,3.5669367252628503,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1984,31.608659017018,1.0024541036887,3.64757599265399,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1985,31.6572649632415,1.0659108808929,3.73655975851272,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1986,31.695881297426197,1.13131053273073,3.83408877590937,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,True,False
Cote d'Ivoire,Male,1987,31.7245803486953,1.19916996382175,3.93921376906042,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1988,31.759003272077702,1.26946993898842,4.05448174537891,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1989,31.793440523966797,1.34278526750637,4.17835507283459,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1990,31.8189783532557,1.41952272945522,4.30645342793097,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1991,31.8329726273029,1.50109650751113,4.4364912469338496,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1992,31.8320333958307,1.5877016154373698,4.56714088263289,CIV,Africa,Africa,True,26.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,1993,31.8194824962035,1.6793074987348298,4.69912247961907,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,1994,31.782065345920103,1.7761222997603798,4.827054576286851,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,1995,31.721994370670398,1.87776970810956,4.95744358731037,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,1996,31.6406055265187,1.98560225868866,5.09137118212342,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,1997,31.515392965804,2.09972846833015,5.2173344575559994,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,1998,31.3596069223746,2.2205138185606503,5.34026536373758,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,1999,31.1803494354777,2.3480915377618703,5.46002647286816,CIV,Africa,Africa,True,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2000,30.9802628117314,2.48216054819326,5.57485906292147,CIV,Africa,Africa,False,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2001,30.778620790475397,2.62536060627514,5.69339356144411,CIV,Africa,Africa,False,25.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2002,30.573320156760804,2.7781568424062,5.80693703941688,CIV,Africa,Africa,False,25.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2003,30.3893959605075,2.9403242947354,5.92358718829702,CIV,Africa,Africa,False,24.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2004,30.213596257117697,3.11218749798142,6.04413645204182,CIV,Africa,Africa,False,24.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2005,30.0286712215631,3.29311975919794,6.1627172796616,CIV,Africa,Africa,False,24.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2006,29.838051981173102,3.4851844828506597,6.27984788469235,CIV,Africa,Africa,False,26.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2007,29.6395389076629,3.6880133574806897,6.3991589911365905,CIV,Africa,Africa,False,29.0,35.3,2021.0,Low income,False,False
Cote d'Ivoire,Male,2008,29.4332791411481,3.9022229222797398,6.521917883978901,CIV,Africa,Africa,False,31.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2009,29.2275412152808,4.12721437608748,6.654184218488091,CIV,Africa,Africa,False,31.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2010,29.017542959145498,4.36385784678421,6.79090957936554,CIV,Africa,Africa,False,31.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2011,28.791172416716897,4.61302224653128,6.918809268765109,CIV,Africa,Africa,False,36.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2012,28.554616632600098,4.87457661373801,7.0492598352120295,CIV,Africa,Africa,False,37.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2013,28.30904409162,5.14956344198161,7.18950336227586,CIV,Africa,Africa,False,37.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2014,28.0583234140606,5.43964608140488,7.3379486878077795,CIV,Africa,Africa,False,43.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2015,27.805264294698002,5.74628593732019,,CIV,Africa,Africa,False,44.0,35.3,2021.0,Lower middle income,False,False
Cote d'Ivoire,Male,2016,,6.06785858756467,,CIV,Africa,Africa,False,44.0,35.3,2021.0,Lower middle income,False,False
Croatia,Female,1975,35.5310639920846,12.0439397704613,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1976,35.5448545404549,12.4266618951747,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1977,35.540195779906,12.816386998277702,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1978,35.5227296937802,13.2134040400424,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1979,35.4901804969275,13.6163857592258,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1980,35.4380468457247,14.0256247981479,4.9392719000497,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1981,35.3438718744789,14.4146822909786,4.96845999628799,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1982,35.2115011742721,14.784139245060398,4.99766740197148,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1983,35.0415576709419,15.136122039608399,5.02688401412626,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1984,34.8430719603784,15.472706504894601,5.06139865033973,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1985,34.617738143262,15.7952407263721,5.10205709744952,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1986,34.3656198553506,16.1006570973454,5.137930669886,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1987,34.0976245330639,16.392465484081,5.1744389075711394,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1988,33.8114017426807,16.673298320114498,5.20928881001976,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1989,33.515029147408,16.9485442185521,5.24433842098275,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1990,33.2127499084994,17.2203648813168,5.29883703039064,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1991,32.8901582725387,17.4871631889061,5.3346509471282495,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Female,1992,32.571258930311195,17.7502212819969,5.362507894956639,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,False,False
Croatia,Female,1993,32.247038754152,18.0097270266685,5.38404453976847,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,False,False
Croatia,Female,1994,31.914850998988697,18.2683654550436,5.40794783371292,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,False,False
Croatia,Female,1995,31.575236415345397,18.527768509068903,5.430033808835151,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,1996,31.223782477825402,18.7872227234005,5.45404074424141,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,1997,30.8714197673922,19.0483651734879,5.477924502768261,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,1998,30.514491399321702,19.312156928503697,5.50071600326929,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,1999,30.1513946474342,19.5824819890992,5.519078939809989,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2000,29.7915418915133,19.8610676757134,5.54384072088034,HRV,Europe,Europe,False,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2001,29.438751954554,20.1480342765989,5.5713535830287295,HRV,Europe,Europe,False,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2002,29.090607692674098,20.444515757451402,5.6057005826252695,HRV,Europe,Europe,False,70.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2003,28.7585234678448,20.750310189115,5.64540354892487,HRV,Europe,Europe,False,70.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2004,28.458460274034902,21.065070865684,5.69299981926659,HRV,Europe,Europe,False,71.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2005,28.193190084536603,21.3882346668464,5.748444642809581,HRV,Europe,Europe,False,71.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2006,27.949824471169798,21.7231733103926,5.80906206767252,HRV,Europe,Europe,False,72.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2007,27.7286623086949,22.0708368584486,5.87122674246447,HRV,Europe,Europe,False,72.0,30.1,2023.0,Upper middle income,False,False
Croatia,Female,2008,27.526218528972702,22.4273904309152,5.93298493007339,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Female,2009,27.334135851124202,22.791044258537298,5.98991570555304,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Female,2010,27.150621558844602,23.1624576570155,6.04750619498844,HRV,Europe,Europe,False,74.0,30.1,2023.0,High income,False,False
Croatia,Female,2011,26.977458494655,23.5423301285298,6.11023121555123,HRV,Europe,Europe,False,74.0,30.1,2023.0,High income,False,False
Croatia,Female,2012,26.814592542933703,23.9320617337541,6.17514923424343,HRV,Europe,Europe,False,74.0,30.1,2023.0,High income,False,False
Croatia,Female,2013,26.650941493559298,24.3304891497411,6.24338582122154,HRV,Europe,Europe,False,75.0,30.1,2023.0,High income,False,False
Croatia,Female,2014,26.4893430824444,24.7371207238923,6.31767568598201,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Female,2015,26.3308929019994,25.1505458406139,,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Female,2016,,25.5715221172876,,HRV,Europe,Europe,False,74.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,1975,40.5217197927727,6.4767424842657295,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1976,40.6637434893135,6.81029925921925,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
